	s_MAIN_ID	s_RA	s_DEC	s_RA_PREC	s_DEC_PREC	s_COO_ERR_MAJA	s_COO_ERR_MINA	s_COO_ERR_ANGLE	s_COO_QUAL	s_COO_WAVELENGTH	s_COO_BIBCODE	s_class	s_glat	s_glon
768	b'EC 20291-4529'	20 32 36.7	-45 19 14	5.0	5.0			0.0	D	O	b'2013MNRAS.431..240O'	O	-36.27047770682562	354.979305544651
769	b'KUV 02518+3230'	02 54 53.3473	+32 42 31.966	14.0	14.0	0.07329999655485153	0.05460000038146973	90.0	A	O	b'2018yCat.1345....0G'	O	-23.35454926646447	150.97654980244363
770	b'PG 1203+084'	12 06 05.9938	+08 09 43.468	14.0	14.0	0.08340000361204147	0.04600000008940697	90.0	A	O	b'2018yCat.1345....0G'	O	68.20658851462903	271.33006983280563
771	b'PG 0216+032'	02 19 18.9089	+03 26 51.366	14.0	14.0	0.07109999656677246	0.061400000005960464	90.0	A	O	b'2018yCat.1345....0G'	O	-52.79208611344265	161.06872994575335
772	b'SDSS J125301.62+394622.0'	12 53 01.6166	+39 46 22.235	14.0	14.0	0.08460000157356262	0.04839999973773956	90.0	A	O	b'2018yCat.1345....0G'	O	77.35110662881024	121.53745748263766
773	b'EC 21049-1330'	21 07 42.4	-13 18 23	5.0	5.0			0.0	D	O	b'2013MNRAS.431..240O'	O	-36.1643990043956	36.03699126252013
774	b'PG 0931+691'	09 35 59.8329	+68 52 01.552	14.0	14.0	0.05180000141263008	0.07479999959468842	90.0	A	O	b'2018yCat.1345....0G'	O	39.525170655992405	143.54208018075832
775	b'SDSS J163027.20+180233.2'	16 30 27.1927	+18 02 33.224	14.0	14.0	0.09989999979734421	0.09120000153779984	90.0	A	O	b'2018yCat.1345....0G'	O	39.018926785538916	34.80877629609339
776	b'EC 21053-4010'	21 08 33.2	-39 58 04	5.0	5.0			0.0	D	O	b'2015MNRAS.453.1879K'	O	-42.61533129753783	2.3093119834720643
777	b'EC 05415-5018'	05 42 46.8	-50 17 27	5.0	5.0			0.0	D	O	b'2013MNRAS.431..240O'	O	-31.23782004605981	257.37541796548385
778	b'[CW83] 0512-08'	05 14 43.9319	-08 48 06.375	14.0	14.0	0.07509999722242355	0.06859999895095825	90.0	A	O	b'2018yCat.1345....0G'	O	-25.46586006963285	209.86112252417462
779	b'PG 1638+147'	16 40 34.2712	+14 38 00.416	14.0	14.0	0.03880000114440918	0.028999999165534973	90.0	A	O	b'2018yCat.1345....0G'	O	35.494093060863506	31.973642152403322
780	b'SDSS J141505.47+020237.0'	14 15 05.4664	+02 02 37.190	14.0	14.0	0.21250000596046448	0.2232999950647354	90.0	A	O	b'2018yCat.1345....0G'	O	57.896473534488024	345.09430090559897
781	b'PG 1248+066'	12 51 29.1736	+06 21 52.120	14.0	14.0	0.06239999830722809	0.048700001090765	90.0	A	O	b'2018yCat.1345....0G'	O	69.23622218625374	302.9657864422416
782	b'SDSS J151939.26+394626.3'	15 19 39.2628	+39 46 26.370	14.0	14.0	0.16429999470710754	0.19040000438690186	90.0	A	O	b'2018yCat.1345....0G'	O	56.889179283085745	64.95882433438562
783	b'JL  94'	22 01 52.2194	-75 52 04.363	14.0	14.0	0.05050000175833702	0.05739999935030937	90.0	A	O	b'2018yCat.1345....0G'	O	-37.0613217628104	314.8364911757217
784	b'KPD 1931+2911'	19 33 49.1893	+29 17 47.361	14.0	14.0	0.025100000202655792	0.029200000688433647	90.0	A	O	b'2018yCat.1345....0G'	O	4.612192057518948	63.61368543578415
785	b'FBS 2254+373'	22 56 44.1930	+37 35 53.533	14.0	14.0	0.03819999843835831	0.040300000458955765	90.0	A	O	b'2018yCat.1345....0G'	O	-19.90467283425492	99.08206589035758
786	b'SDSS J072401.74+410320.9'	07 24 01.74	+41 03 20.9	6.0	6.0			0.0	D	O	b'2015MNRAS.446.4078K'	O	23.241154531796234	177.2611963670504
787	b'SDSS J151042.06+040955.6'	15 10 42.0521	+04 09 55.516	14.0	14.0	0.08489999920129776	0.07580000162124634	90.0	A	O	b'2018yCat.1345....0G'	O	49.62883060269603	4.466972616229298
788	b'TYC  464-384-1'	19 16 23.6672	+01 51 31.324	14.0	14.0	0.03099999949336052	0.029400000348687172	90.0	A	O	b'2018yCat.1345....0G'	O	-4.696742272503884	37.44348331932554
789	b'PN HbDs    1'	09 52 44.5227	-46 16 47.455	14.0	14.0	0.03480000048875809	0.03970000147819519	90.0	A	O	b'2018yCat.1345....0G'	O	6.192037337824108	273.6721499149007
790	b'LS 1274'	09 18 56.0105	-57 04 25.423	14.0	14.0	0.03579999879002571	0.038100000470876694	90.0	A	O	b'2018yCat.1345....0G'	O	-5.304892789518139	277.0387157241043
791	b'EC 19414-3819'	19 44 50.4	-38 12 26	5.0	5.0			0.0	D	O	b'2013MNRAS.431..240O'	O	-26.328113194244594	1.4746366670069277
792	b'SDSS J215631.56+121237.6'	21 56 31.5629	+12 12 37.640	14.0	14.0	0.1729000061750412	0.1509999930858612	90.0	A	O	b'2018yCat.1345....0G'	O	-32.15019766284377	69.99619348155196
793	b'HD 194280'	20 23 26.3119	+38 56 21.027	14.0	14.0	0.024299999698996544	0.030400000512599945	90.0	A	O	b'2018yCat.1345....0G'	O	0.9225145423001812	77.2007040923446
794	b'PG 0108+195'	01 11 03.7341	+19 47 42.442	14.0	14.0	0.05909999832510948	0.040699999779462814	90.0	A	O	b'2018yCat.1345....0G'	O	-42.8364379033859	129.2320186669185
795	b'FBS 0255+379'	02 58 40.9002	+38 09 36.923	14.0	14.0	0.07199999690055847	0.04780000075697899	90.0	A	O	b'2018yCat.1345....0G'	O	-18.236259033212935	148.8052581247986
796	b'SDSS J170035.85+374528.0'	17 00 35.8463	+37 45 28.078	14.0	14.0	0.18870000541210175	0.25450000166893005	90.0	A	O	b'2018yCat.1345....0G'	O	37.32944470526518	61.26068161660158
797	b'SDSS J211924.56-004955.5'	21 19 24.5640	-00 49 55.595	14.0	14.0	0.29440000653266907	0.4316999912261963	90.0	A	O	b'2018yCat.1345....0G'	O	-32.82570955585151	51.05703993674879
798	b'FBS 0150+396'	01 53 06.7448	+39 55 45.305	14.0	14.0	0.05270000174641609	0.04320000112056732	90.0	A	O	b'2018yCat.1345....0G'	O	-21.42260578234883	135.58280087691068
799	b'BPS CS 22957-0010'	23 57 01.3058	-02 50 27.791	14.0	14.0	0.05920000001788139	0.03290000185370445	90.0	A	O	b'2018yCat.1345....0G'	O	-62.443709635467464	92.41407389480895
800	b'[VSG2007] 8'	00 20 27.447	+59 17 35.84	7.0	7.0			0.0	D	I	b'2007ApJ...662..272V'	O	-3.3404809917642115	118.97911962355055
801	b'IRAS 16314-5611'	16 35 36.130	-56 17 52.76	7.0	7.0	60.0	60.0	90.0	B	N	b'2003yCat.2246....0C'	O	-5.940491815582006	330.4945714098035
802	b'SDSS J162701.72+284617.6'	16 27 01.7127	+28 46 17.665	14.0	14.0	0.19949999451637268	0.26420000195503235	90.0	A	O	b'2018yCat.1345....0G'	O	42.776503289011764	48.16505329146531
803	b'SDSS J161832.12+100655.0'	16 18 32.1247	+10 06 54.997	14.0	14.0	0.0771000012755394	0.05620000138878822	90.0	A	O	b'2018yCat.1345....0G'	O	38.477936766468694	24.00701024660073
804	b'[SSB92]  73'	01 02 37.2	-71 50 30	5.0	5.0			0.0	D		b'2002AJ....123.3216S'	O	-45.25971217835721	301.6946234139343
805	b'KUV 20417+7604'	20 40 46.8607	+76 14 39.815	14.0	14.0	0.032600000500679016	0.03750000149011612	90.0	A	O	b'2018yCat.1345....0G'	O	20.226231195901665	109.92260652937281
806	b'SDSS J171142.45+380525.3'	17 11 42.4584	+38 05 25.535	14.0	14.0	0.07970000058412552	0.08320000022649765	90.0	A	O	b'2018yCat.1345....0G'	O	35.21007144606067	62.06366516801803
807	b'KUV 02445+3633'	02 47 34.9990	+36 45 50.362	14.0	14.0	0.09229999780654907	0.05640000104904175	90.0	A	O	b'2018yCat.1345....0G'	O	-20.514728952886692	147.46116617975383
808	b'[SHM2002] 4527'	02 21 13.48	+56 48 10.5	6.0	6.0			0.0	D		b'2002ApJ...576..880S'	O	-3.9452926860336968	135.02807850496035
809	b'SDSS J095601.68+091137.8'	09 56 01.6831	+09 11 37.728	14.0	14.0	0.3587000072002411	0.3102000057697296	90.0	A	O	b'2018yCat.1345....0G'	O	44.9430427268653	227.86536338720006
810	b'Hen 2-434'	19 33 49.3680	-74 32 58.664	14.0	14.0	0.06920000165700912	0.10080000013113022	90.0	A	O	b'2018yCat.1345....0G'	O	-28.888328821111585	320.33409903954424
811	b'SDSS J153935.00+133800.9'	15 39 35.0067	+13 38 01.020	14.0	14.0	0.13750000298023224	0.12729999423027039	90.0	A	O	b'2018yCat.1345....0G'	O	48.57888729921316	22.539410958038932
812	b'PG 0310+149'	03 13 37.25	+15 06 22.0	6.0	6.0	80.0	80.0	90.0	B	I	b'2003yCat.2246....0C'	O	-35.47057569129388	166.49582278089824
813	b'SDSS J033358.22+002007.3'	03 33 58.2168	+00 20 07.446	14.0	14.0	0.19300000369548798	0.16099999845027924	90.0	A	O	b'2018yCat.1345....0G'	O	-42.27788275165193	184.5901962322769
814	b'PG 2204+127'	22 07 11.1086	+12 57 55.795	14.0	14.0	0.11429999768733978	0.1307000070810318	90.0	A	O	b'2018yCat.1345....0G'	O	-33.478482073879995	72.8044300323735
815	b'V* UX UMa'	13 36 40.9533	+51 54 49.424	14.0	14.0	0.018699999898672104	0.016899999231100082	90.0	A	O	b'2018yCat.1345....0G'	O	63.795087720238456	107.03044082923824
816	b'SDSS J134738.33+043427.0'	13 47 38.3370	+04 34 26.979	14.0	14.0	0.33070001006126404	0.22030000388622284	90.0	A	O	b'2018yCat.1345....0G'	O	63.763508546468266	336.12177546524913
817	b'SDSS J023532.60-063437.8'	02 35 32.6082	-06 34 37.681	14.0	14.0	0.26080000400543213	0.24580000340938568	90.0	A	O	b'2018yCat.1345....0G'	O	-57.85469633431927	177.94177429617898
818	b'CPD-65  2645'	14 13 08.3613	-65 39 18.888	14.0	14.0	0.022700000554323196	0.02500000037252903	90.0	A	O	b'2018yCat.1345....0G'	O	-4.107528719757708	311.22473305710884
819	b'BD+60  2584'	23 35 41.4969	+61 11 19.329	14.0	14.0	0.026399999856948853	0.023000000044703484	90.0	A	O	b'2018yCat.1345....0G'	O	-0.3527850890935252	113.93402015813523
820	b'PG 1600+171'	16 03 04.0754	+16 59 53.912	14.0	14.0	0.06440000236034393	0.05260000005364418	90.0	A	O	b'2018yCat.1345....0G'	O	44.73480195859751	30.34005187476864
821	b'TYC 3519-907-1'	17 55 48.5699	+50 12 11.597	14.0	14.0	0.0348999984562397	0.04010000079870224	90.0	A	O	b'2018yCat.1345....0G'	O	29.160391455075207	77.57668613500893
822	b'IRAS 16320-4419'	16 35 37.3231	-44 25 38.176	14.0	14.0	0.28690001368522644	0.22419999539852142	90.0	A	O	b'2018yCat.1345....0G'	O	2.0513844422722207	339.28426058710323
823	b'PN K  2-2'	06 52 23.1656	+09 57 55.769	14.0	14.0	0.05510000139474869	0.05310000106692314	90.0	A	O	b'2018yCat.1345....0G'	O	4.734395892160109	204.14966862092925
824	b'PG 1725+373'	17 26 45.2892	+37 13 30.601	14.0	14.0	0.03200000151991844	0.03849999979138374	90.0	A	O	b'2018yCat.1345....0G'	O	32.12585439169191	61.67647069932627
825	b'FBS 2154+329'	21 57 06.1157	+33 08 11.524	14.0	14.0	0.0284000001847744	0.03700000047683716	90.0	A	O	b'2018yCat.1345....0G'	O	-16.892392455653045	85.82316620900535
826	b'Cl* NGC  362     MV o1'	01 03 15.10	-70 50 32.3	6.0	6.0			0.0	D		b'2017AJ....153...75K'	O	-46.253792028490125	301.53070484282426
827	b'FBS 2149+425'	21 51 05.1736	+42 46 44.044	14.0	14.0	0.024800000712275505	0.02850000001490116	90.0	A	O	b'2018yCat.1345....0G'	O	-8.7141796135419	91.20519962221493
828	b'SDSS J200836.40-114629.2'	20 08 36.4049	-11 46 29.183	14.0	14.0	0.07329999655485153	0.04430000111460686	90.0	A	O	b'2018yCat.1345....0G'	O	-22.389604587660116	30.81620445944494
829	b'HD  89137'	10 15 40.0856	-51 15 24.090	14.0	14.0	0.03150000050663948	0.032600000500679016	90.0	A	O	b'2018yCat.1345....0G'	O	4.4483949477162525	279.6940796435725
830	b'SDSS J085702.55+352455.3'	08 57 02.5490	+35 24 55.447	14.0	14.0	0.10639999806880951	0.0754999965429306	90.0	A	O	b'2018yCat.1345....0G'	O	39.952431763794685	188.0837642131026
831	b'SDSS J130214.32+120822.1'	13 02 14.3120	+12 08 22.274	14.0	14.0	0.06340000033378601	0.048700001090765	90.0	A	O	b'2018yCat.1345....0G'	O	74.79873216045216	313.04806644587825
832	b'SDSS J114434.83+550439.3'	11 44 34.8348	+55 04 39.299	14.0	14.0	0.14079999923706055	0.1550000011920929	90.0	A	O	b'2018yCat.1345....0G'	O	59.52345162428671	141.8743468453583
833	b'PG 1251+019'	12 54 08.3240	+01 43 24.112	14.0	14.0	0.06350000202655792	0.04149999842047691	90.0	A	O	b'2018yCat.1345....0G'	O	64.58686369134533	304.5047585204327
834	b'SDSS J021617.12-095513.1'	02 16 17.1212	-09 55 13.103	14.0	14.0	0.07639999687671661	0.06260000169277191	90.0	A	O	b'2018yCat.1345....0G'	O	-63.61669017669633	176.2576796326314
835	b'GSC 07113-02402'	07 36 45.3510	-33 45 17.741	14.0	14.0	0.020099999383091927	0.026000000536441803	90.0	A	O	b'2018yCat.1345....0G'	O	-6.199969814696152	247.84545522302056
836	b'Ton  109'	12 42 31.4034	+11 44 00.968	14.0	14.0	0.06340000033378601	0.04399999976158142	90.0	A	O	b'2018yCat.1345....0G'	O	74.46372868888496	294.7596722370858
837	b'IRAS 13527-6117'	13 56 17.92	-61 32 07.1	6.0	6.0	60.0	60.0	90.0	B	I	b'2003yCat.2246....0C'	O	0.3695056764091665	310.5804626770249
838	b'SBSS 1317+601'	13 19 37.7323	+59 52 57.188	14.0	14.0	0.08529999852180481	0.06989999860525131	90.0	A	O	b'2018yCat.1345....0G'	O	56.89008741000385	116.46054017601358
839	b'PG 1125-055'	11 28 12.2455	-05 46 15.192	14.0	14.0	0.09809999912977219	0.07069999724626541	90.0	A	O	b'2018yCat.1345....0G'	O	51.43222290325934	268.3957628121954
840	b'2MASS J13130841-6239275'	13 13 08.4051	-62 39 27.510	14.0	14.0	0.06030000001192093	0.0737999975681305	90.0	A	O	b'2018yCat.1345....0G'	O	0.10917638281604802	305.42097670505717
841	b'SDSS J075249.95+305935.1'	07 52 49.9523	+30 59 35.190	14.0	14.0	0.195700004696846	0.12099999934434891	90.0	A	O	b'2018yCat.1345....0G'	O	25.896185257682962	189.7016074101006
842	b'EC 20111-3724'	20 14 23.0	-37 15 42	5.0	5.0			0.0	D	O	b'2013MNRAS.431..240O'	O	-31.794402087408336	4.063378639489101
843	b'PG 1525-071'	15 28 11.5771	-07 16 32.898	14.0	14.0	0.05209999904036522	0.042500000447034836	90.0	A	O	b'2018yCat.1345....0G'	O	38.79229493919889	356.4622755459482
844	b'OH  63.9   -0.2'	19 52 57.8617	+27 07 44.620	14.0	14.0	0.4620000123977661	0.43290001153945923	90.0	A	O	b'2018yCat.1345....0G'	O	-0.12420563341330407	63.82744938097236
845	b'KPD 2048+3515'	20 50 03.4913	+35 27 25.578	14.0	14.0	0.02930000051856041	0.03680000081658363	90.0	A	O	b'2018yCat.1345....0G'	O	-5.4035870823128365	77.61397403016018
846	b'KPD 2259+5149'	23 02 00.3401	+52 05 21.775	14.0	14.0	0.021400000900030136	0.024299999698996544	90.0	A	O	b'2018yCat.1345....0G'	O	-7.23367963786369	106.39535780459578
847	b'US 1993'	08 57 27.6574	+42 42 15.550	14.0	14.0	0.19509999454021454	0.149399995803833	90.0	A	O	b'2018yCat.1345....0G'	O	40.61972197662571	178.56338345970346
848	b'ALS  1349'	09 46 56.8157	-50 12 38.664	14.0	14.0	0.03060000017285347	0.03280000016093254	90.0	A	O	b'2018yCat.1345....0G'	O	2.544350021946521	275.43123308495205
849	b'SDSS J153431.81+072910.1'	15 34 31.8181	+07 29 10.088	14.0	14.0	0.12929999828338623	0.09679999947547913	90.0	A	O	b'2018yCat.1345....0G'	O	46.69001047736861	13.657942123376158
850	b'Feige  26'	02 40 04.3981	+03 55 42.256	14.0	14.0	0.07190000265836716	0.056299999356269836	90.0	A	O	b'2018yCat.1345....0G'	O	-49.35518142390182	167.28863419846414
851	b'PG 2333-002'	23 35 41.4717	+00 02 19.522	14.0	14.0	0.08160000294446945	0.0494999997317791	90.0	A	O	b'2018yCat.1345....0G'	O	-57.30005791657044	86.01173337373767
852	b'OGLE J004452.59-731825.4'	00 44 52.5630	-73 18 25.774	14.0	14.0	0.09629999846220016	0.07540000230073929	90.0	A	O	b'2018yCat.1345....0G'	O	-43.81277318014288	303.5848501551188
853	b'EC 12154-1952'	12 18 00.3183	-20 08 56.999	14.0	14.0	0.08240000158548355	0.10790000110864639	90.0	A	O	b'2018yCat.1345....0G'	O	42.03427212400686	292.3448438018663
854	b'SDSS J011506.17+140513.4'	01 15 06.1735	+14 05 13.506	14.0	14.0	0.24150000512599945	0.1941000074148178	90.0	A	O	b'2018yCat.1345....0G'	O	-48.38642042457014	131.5902043669853
855	b'PG 1638+676'	16 38 43.7422	+67 28 08.363	14.0	14.0	0.04439999908208847	0.05249999836087227	90.0	A	O	b'2018yCat.1345....0G'	O	37.43066188314388	99.11090513659039
856	b'EC 13165-1834'	13 19 16.9514	-18 49 51.653	14.0	14.0	0.07249999791383743	0.06710000336170197	90.0	A	O	b'2018yCat.1345....0G'	O	43.54785926446033	312.0380461925253
857	b'EC 20022-4824'	20 05 55.7857	-48 16 10.528	14.0	14.0	0.03720000013709068	0.035100001841783524	90.0	A	O	b'2018yCat.1345....0G'	O	-31.969670612099957	350.96663197612673
858	b'SDSS J165957.60+434136.8'	16 59 57.6002	+43 41 36.930	14.0	14.0	0.2102999985218048	0.29980000853538513	90.0	A	O	b'2018yCat.1345....0G'	O	38.01040539017885	68.71381654838123
859	b'SDSS J161921.70+295506.1'	16 19 21.7025	+29 55 06.107	14.0	14.0	0.04699999839067459	0.05559999868273735	90.0	A	O	b'2018yCat.1345....0G'	O	44.63142418930576	49.29379532933068
860	b'SDSS J211303.16-073822.9'	21 13 03.1606	-07 38 22.909	14.0	14.0	0.14659999310970306	0.13429999351501465	90.0	A	O	b'2018yCat.1345....0G'	O	-34.864900498602815	43.00464543361008
861	b'SDSS J220337.07+120623.6'	22 03 37.0773	+12 06 23.734	14.0	14.0	0.10740000009536743	0.12700000405311584	90.0	A	O	b'2018yCat.1345....0G'	O	-33.47021228376523	71.33835282729999
862	b'PG 1316+212'	13 19 17.4133	+20 57 16.005	14.0	14.0	0.04430000111460686	0.039500001817941666	90.0	A	O	b'2018yCat.1345....0G'	O	81.14096486209301	350.2497075889212
863	b'CSI-60-11059'	11 08.0	-61 11	3.0	3.0			0.0	E		b''	O	-0.7730203893265293	290.7946507840653
864	b'Ton  358'	08 52 54.6285	+31 43 36.648	14.0	14.0	0.05810000002384186	0.036400001496076584	90.0	A	O	b'2018yCat.1345....0G'	O	38.49812220257882	192.59909918212585
865	b'PG 1454+502'	14 56 06.4229	+50 01 55.197	14.0	14.0	0.04899999871850014	0.05310000106692314	90.0	A	O	b'2018yCat.1345....0G'	O	56.99697581290943	85.3173203536444
866	b'EC 10475-2703'	10 49 55.2776	-27 19 09.200	14.0	14.0	0.05829999968409538	0.06689999997615814	90.0	A	O	b'2018yCat.1345....0G'	O	28.221480971096245	272.27268951172834
867	b'SDSS J155134.38+502845.4'	15 51 34.3761	+50 28 45.484	14.0	14.0	0.08259999752044678	0.08569999784231186	90.0	A	O	b'2018yCat.1345....0G'	O	48.76196602242132	79.85204881364093
868	b'PG 1047-066'	10 50 28.7933	-06 53 25.968	14.0	14.0	0.05649999901652336	0.04490000009536743	90.0	A	O	b'2018yCat.1345....0G'	O	45.12323996372005	257.8106606480993
869	b'PG 1425+590'	14 27 00.0940	+58 47 00.717	14.0	14.0	0.049800001084804535	0.05009999871253967	90.0	A	O	b'2018yCat.1345....0G'	O	54.262329099755114	101.87044687227866
870	b'KUV 16032+1735'	16 05 27.9405	+17 26 34.875	14.0	14.0	0.13040000200271606	0.11349999904632568	90.0	A	O	b'2018yCat.1345....0G'	O	44.363911712589676	31.214166653532594
871	b'HD  13268'	02 11 29.7002	+56 09 31.717	14.0	14.0	0.027499999850988388	0.0364999994635582	90.0	A	O	b'2018yCat.1345....0G'	O	-4.988898602399737	133.96197204422242
872	b'OGLE SMC-CEP-3638'	01 04 27.4727	-71 29 41.021	14.0	14.0	0.06780000030994415	0.054999999701976776	90.0	A	O	b'2018yCat.1345....0G'	O	-45.59619622241321	301.456077447607
873	b'PG 1628+553'	16 29 12.1239	+55 15 18.615	14.0	14.0	0.04960000142455101	0.04899999871850014	90.0	A	O	b'2018yCat.1345....0G'	O	42.040258802601365	84.30205161181279
874	b'HD 152424'	16 55 03.3297	-42 05 26.993	14.0	14.0	0.04820000007748604	0.03920000046491623	90.0	A	O	b'2018yCat.1345....0G'	O	0.8883499077638121	343.3618270650058
875	b'2MASS J22395558-0052400'	22 39 55.5892	-00 52 40.111	14.0	14.0	0.053700000047683716	0.04490000009536743	90.0	A	O	b'2018yCat.1345....0G'	O	-48.967420900289	67.16022405211508
876	b'PN Sa  1-8'	18 50 44.33	-13 31 02.7	6.0	6.0	60.0	60.0	90.0	B	I	b'2003yCat.2246....0C'	O	-5.966245914762095	20.779137898556957
877	b'EC 05358-4616'	05 37 14.3	-46 14 58	5.0	5.0			0.0	D	O	b'2013MNRAS.431..240O'	O	-31.68001342525027	252.54342846346808
878	b'SDSS J160401.09+000826.0'	16 04 01.0916	+00 08 26.131	14.0	14.0	0.19539999961853027	0.1298999935388565	90.0	A	O	b'2018yCat.1345....0G'	O	36.509697836536546	10.856817635223676
879	b'EC 21245-5732'	21 28 11.0	-57 19 15	5.0	5.0			0.0	D	O	b'2015MNRAS.453.1879K'	O	-43.42688825333362	338.11890791695055
880	b'IRAS 19253+1918'	19 27 33.984	+19 24 50.35	7.0	7.0	100.0	80.0	178.0	B	N	b'2003yCat.2246....0C'	O	1.1340496012648542	54.241654870710434
881	b'SDSS J163707.44+284240.2'	16 37 07.4360	+28 42 40.178	14.0	14.0	0.16930000483989716	0.18850000202655792	90.0	A	O	b'2018yCat.1345....0G'	O	40.599441158217324	48.70217589947948
882	b'SDSS J114604.92+082934.9'	11 46 04.9321	+08 29 34.908	14.0	14.0	0.3109999895095825	0.2485000044107437	90.0	A	O	b'2018yCat.1345....0G'	O	65.78651147187581	260.213887511742
883	b'SDSS J160231.62+384440.2'	16 02 31.6231	+38 44 40.225	14.0	14.0	0.049300000071525574	0.06650000065565109	90.0	A	O	b'2018yCat.1345....0G'	O	48.754757804766605	61.768246487933865
884	b'SDSS J135831.62+631455.4'	13 58 31.6207	+63 14 55.418	14.0	14.0	0.16920000314712524	0.13490000367164612	90.0	A	O	b'2018yCat.1345....0G'	O	52.254481732162986	110.6815179284147
885	b'2MASS J18593556+0200488'	18 59 35.5682	+02 00 48.775	14.0	14.0	0.47609999775886536	0.4666000008583069	90.0	A	O	b'2018yCat.1345....0G'	O	-0.8950159418333483	35.653800898587505
886	b'Feige  54'	12 02 40.0887	-19 41 07.944	14.0	14.0	0.06400000303983688	0.05590000003576279	90.0	A	O	b'2018yCat.1345....0G'	O	41.7183990544276	287.48135783816633
887	b'PG 0216+246'	02 19 44.5909	+24 47 24.006	14.0	14.0	0.0851999968290329	0.0640999972820282	90.0	A	O	b'2018yCat.1345....0G'	O	-33.886366475598	147.20096831700806
888	b'SDSS J233914.00+134214.2'	23 39 14.0021	+13 42 14.184	14.0	14.0	0.10300000011920929	0.07819999754428864	90.0	A	O	b'2018yCat.1345....0G'	O	-45.56702566512342	97.46321541700146
889	b'EC 22332-6837'	22 36 49.6	-68 22 20	5.0	5.0			0.0	D	O	b'2015MNRAS.453.1879K'	O	-44.18163831900049	319.47961621300766
890	b'SDSS J163602.15+175401.6'	16 36 02.1552	+17 54 01.645	14.0	14.0	0.04659999907016754	0.04439999908208847	90.0	A	O	b'2018yCat.1345....0G'	O	37.727229396731495	35.239806091613296
891	b'IRAS 18585+0900'	19 00 53.8211	+09 05 02.730	14.0	14.0	3.847399950027466	4.072700023651123	90.0	A	O	b'2018yCat.1345....0G'	O	2.04766631119159	42.092099904814745
892	b'SDSS J081640.05+305632.5'	08 16 40.0542	+30 56 32.551	14.0	14.0	0.24729999899864197	0.1753000020980835	90.0	A	O	b'2018yCat.1345....0G'	O	30.785678500640767	191.38587832664194
893	b'SV* HV  1883'	01 01 58.8859	-71 04 15.602	14.0	14.0	0.04010000079870224	0.03020000085234642	90.0	A	O	b'2018yCat.1345....0G'	O	-46.03203671551639	301.70063063047616
894	b'FBS 0654+366'	06 58 02.1274	+36 30 19.609	14.0	14.0	0.07180000096559525	0.0723000019788742	90.0	A	O	b'2018yCat.1345....0G'	O	16.969054159182583	180.07632347827433
895	b'[MR72] 44'	05 27 06.4815	-69 05 15.047	14.0	14.0	0.02459999918937683	0.02449999935925007	90.0	A	O	b'2018yCat.1345....0G'	O	-32.69844767907176	279.6180161040331
896	b'PB   146'	13 18 47.0803	+44 35 42.190	14.0	14.0	0.028599999845027924	0.0333000011742115	90.0	A	O	b'2018yCat.1345....0G'	O	71.69257006479398	107.27609750923202
897	b'EC 04583-1649'	05 00 38.2	-16 45 03	5.0	5.0			0.0	D	O	b'2013MNRAS.431..240O'	O	-31.84158674324842	216.5450353132742
898	b'PG 1511-110'	15 14 16.9965	-11 14 12.484	14.0	14.0	0.05869999900460243	0.04749999940395355	90.0	A	O	b'2018yCat.1345....0G'	O	38.31131011147232	349.78788452507666
